OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
6582,,0,Katu, , , ,Tä,35.0,35.0,35.0,35.0,90,10.066,10.3574,11.2577,0.291,0.9,11.3827,0.125,2,28584.4,0,0,1,3,9.164,9.984,10.837,10.457,0.788997,0.790716,0.796822,0.794899,1069.92,970.832,948.546,25495231.5,6671965.5,0.263057101,0.271367451,0.29704284,0.300607678,87.67781253191734, ,94.72998597031429, ,118.26270671864893, ,121.73433957394539, ,7.643473114025937,3.8217365570129687,26.4607619838618,6.61519049596545,4.026643365305176,2.013321682652588,4.766359807899114,27.50412938,26.64962438,26.97091826,General_Broadleaf,6.330392962,26.64962438,35.0,14,Intermediate,8,0.637044109,0.519303108,0.0,0.259651554,False,4.257065880253506
6587,,0,Katu, , , ,Tä,35.0,35.0,35.0,35.0,90,9.5356,9.7,10.0875,0.164,0.388,9.65009,-0.437,2,29891.5,0,0,1,1,6.893,7.763,7.831,7.346,0.783529,0.789259,0.816698,0.835323,960.838,913.286,938.569,25495200.5,6671942.5,0.247930781,0.252619256,0.263670253,0.263670253,75.56652698313297, ,79.21966196984437, ,88.18854588501515, ,85.70234038481426, ,3.8230955294389446,1.9115477647194723,9.539809143476944,2.384952285869236,0.0,0.0,1.670363084114486,27.7297187,26.81368934,26.42403506,General_Broadleaf,1.27942488,26.81368934,35.0,14,Intermediate,10,0.637044109,0.528806177,0.0,0.264403088,False,1.2669766752101612
6595,,0,Katu, , , ,Tä,67.5,57.5,57.5,67.5,40,3.35643,2.8,3.57936,-0.556,0.779,4.13236,0.553,2,27317.8,0,1,3,4,0.0,0.0,0.0,0.0,0.998606,0.94779,0.998606,1.0,982.104,768.942,828.892,25495782.5,6670631.5,0.071708865,0.071708865,0.07806654,0.093837383,3.0178733061184957, ,2.8456790801707683, ,3.714868845796002, ,5.910801840010342, ,0.0,0.0,0.5646093530890375,0.1411523382722593,1.807327484322124,0.9036637421610618,0.2964921046763951,26.96408222,27.63059612,28.72265351,General_Broadleaf,0.567607162,27.63059612,67.5,-1,Sparse,3,0.637044109,0.57612354,0.722222222,0.649172881,True,0.36161606673648083
6596,,0,Katu, , , ,Tä,67.5,57.5,57.5,67.5,40,2.866,2.88586,3.665,0.02,0.779,3.829,0.164,2,27510.2,0,2,4,4,0.0,0.0,2.997,2.546,0.998606,0.906298,0.997211,1.0,958.262,777.048,831.854,25495785.5,6670630.5,0.057722438,0.058288819,0.080508881,0.085185949,1.8170431589681724, ,1.85753287104211, ,4.010091265155966, ,4.620052496098185, ,0.031437777805003,0.0157188889025015,1.7261626809371216,0.4315406702342804,0.4999673362778947,0.2499836681389473,0.2821959743775024,26.96408222,27.63059612,28.72265351,General_Broadleaf,0.42796839,27.63059612,67.5,-1,Sparse,3,0.637044109,0.57612354,0.722222222,0.649172881,True,0.3503761671412516
6597,,0,Katu, , , ,Tä,62.5,57.5,57.5,67.5,40,3.4674,3.5,3.72102,0.033,0.221,4.447,0.726,2,26877.2,0,1,3,4,0.0,0.0,0.0,0.0,0.958606,0.988845,0.997211,1.0,1024.45,779.439,847.755,25495788.5,6670628.5,0.074873586,0.075803295,0.082106499,0.102810507,3.3521758328473537, ,3.455108797176944, ,4.211764280607382, ,7.486999956807974, ,0.0834430622645276,0.0417215311322638,0.6168848326904763,0.154221208172619,2.7160805808234505,1.3580402904117252,0.4270510594723068,26.96408222,27.63059612,28.72265351,General_Broadleaf,0.916094508,27.63059612,65.0,-1,Sparse,3,0.637044109,0.57612354,0.666666667,0.621395103,True,0.5168530154950776
6598,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,30,6.319,7.56725,9.224,1.248,1.657,9.32233,0.098,2,28328.4,0,1,2,3,0.0,7.156,7.91,8.245,1.0,1.0,1.0,1.0,982.347,803.328,738.792,25495876.5,6670604.5,0.15619752,0.191795991,0.239044353,0.241848597,22.657773372077674, ,38.99104029571893, ,68.8930340874838, ,70.9634075851161, ,14.92085057913514,7.460425289567571,29.33515462035812,7.3337886550895295,2.1242901327726287,1.0621450663863143,5.797536916533236,24.90130715,25.14227756,26.99655341,General_Broadleaf,8.365149283,25.14227756,62.5,-1,Sparse,6,0.637044109,0.431993665,0.611111111,0.521552388,False,6.038204276629804
6606,,0,Katu, , , ,Tä,35.0,35.0,35.0,52.5,50,13.4856,13.5877,14.3869,0.102,0.799,13.9857,-0.401,2,24129.5,0,1,2,3,0.0,0.0,0.0,0.0,0.898568,0.886669,0.894604,0.882595,832.213,787.394,805.995,25495948.5,6671216.5,0.360579659,0.363491418,0.386283566,0.386283566,187.19535450973248, ,190.696745754066, ,219.06915386640864, ,214.65752478039516, ,4.679768160785557,2.3398840803927783,39.06614969594378,9.766537423985945,0.0,0.0,5.468239732091167,26.13008534,26.94699212,27.0632048,General_Broadleaf,4.320526217,26.94699212,43.75,-1,Sparse,4,0.637044109,0.53652742,0.194444444,0.365485932,False,3.4327712838328353
6607,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,0.0,5.2145,0.0,0.0,5.863,0.649,2,26115.1,2016,1,4,7,0.0,0.0,0.0,0.0,0.921625,0.917552,0.923982,0.977909,1106.24,873.273,868.828,25496126.5,6671101.5,0.0,0.0,0.124698612,0.143192991,0.0, ,0.0, ,12.444595228299999, ,17.97727945933699, ,0.0,0.0,0.0,0.0,4.785737759425972,2.392868879712986,2.392868879712986,30.12062369,28.65600212,27.61692404,General_Broadleaf,1.324465397,28.65600212,62.5,67,Intermediate,11,0.637044109,0.635517719,0.611111111,0.623314415,True,2.766342115518496
6608,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,0.0,3.528,0.0,0.0,4.5235,0.996,2,27733.8,2016,2,5,6,0.0,0.0,0.0,0.0,0.927093,0.930413,0.920773,0.977909,949.602,845.872,841.305,25496125.5,6671098.5,0.0,0.0,0.076601819,0.104992188,0.0, ,0.0, ,3.5452620633110867, ,7.908648898509261, ,0.0,0.0,0.0,0.0,3.613316139550669,1.8066580697753345,1.8066580697753345,29.0114762,28.24583972,27.28195808,General_Broadleaf,1.063399028,28.24583972,62.5,67,Intermediate,13,0.637044109,0.611760048,0.611111111,0.611435579,True,2.181693417599087
6609,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,0.0,3.845,0.0,0.0,4.307,0.462,2,28234.7,2016,1,4,8,0.0,0.0,0.0,0.0,0.934809,0.930625,0.94035,0.949928,1101.53,851.244,862.226,25496123.5,6671095.5,0.0,0.0,0.085642248,0.098817889,0.0, ,0.0, ,4.682778330338067, ,6.754734276001527, ,0.0,0.0,0.0,0.0,1.7173480362605895,0.8586740181302948,0.8586740181302948,29.0114762,28.24583972,27.28195808,General_Broadleaf,0.50452577,28.24583972,62.5,67,Intermediate,13,0.637044109,0.611760048,0.611111111,0.611435579,True,1.0359779728317302
6610,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,0.0,3.842,0.0,0.0,4.12849,0.286,2,30598.3,2016,1,4,5,0.0,0.0,0.0,0.0,0.918946,0.908332,0.954111,0.971046,1161.26,859.833,856.788,25496120.5,6671087.5,0.0,0.0,0.085556692,0.093727015,0.0, ,0.0, ,4.670972970562496, ,5.892954521228963, ,0.0,0.0,0.0,0.0,1.0098758858894,0.5049379429447001,0.5049379429447001,29.0114762,28.24583972,27.28195808,General_Broadleaf,0.298273394,28.24583972,62.5,67,Intermediate,13,0.637044109,0.611760048,0.611111111,0.611435579,True,0.6109907753332333
6611,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,0.0,3.92872,0.0,0.0,4.029,0.1,2,27431.9,2016,1,2,6,0.0,0.0,0.0,0.0,0.946385,0.935449,0.957863,0.960542,941.464,842.018,884.067,25496117.5,6671083.5,0.0,0.0,0.088029834,0.090889689,0.0, ,0.0, ,5.0205414918571725, ,5.4465876235008315, ,0.0,0.0,0.0,0.0,0.3520032482619428,0.1760016241309714,0.1760016241309714,29.0114762,28.24583972,27.28195808,General_Broadleaf,0.104015977,28.24583972,62.5,67,Intermediate,13,0.637044109,0.611760048,0.611111111,0.611435579,True,0.2130230658218295
6651,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,50,3.81866,5.57,5.657,1.751,0.087,6.342,0.685,2,26981.2,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1022.06,945.512,947.244,25495723.5,6670810.5,0.084891065,0.134837011,0.137318138,0.15685345,4.579824373780173, ,15.317946333320759, ,16.079695675398597, ,22.911679467664744, ,9.086580208995892,4.543290104497946,0.660146542012134,0.1650366355030335,6.003287556134218,3.001643778067109,1.9687517883927803,29.39087642,27.45285908,27.49729334,General_Broadleaf,4.316482795,27.45285908,47.5,-1,Sparse,1,0.637044109,0.565828549,0.277777778,0.421803163,False,2.2914818867355713
6652,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,50,2.44536,3.88958,5.55733,1.444,1.668,6.07367,0.516,2,27288.7,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1018.61,942.289,944.032,25495721.5,6670805.5,0.04572633,0.086913612,0.134475679,0.149201026,1.1007910107994514, ,4.860627051127771, ,15.208956098347905, ,20.056542602566623, ,2.996790524368286,1.498395262184143,8.76123546444012,2.19030886611003,4.23101944936389,2.115509724681945,1.998630679771537,29.39087642,27.45285908,27.49729334,General_Broadleaf,3.34204162,27.45285908,47.5,-1,Sparse,1,0.637044109,0.565828549,0.277777778,0.421803163,False,2.3694689489708964
6653,,0,Katu, , , ,Tä,62.5,57.5,57.5,67.5,40,3.25301,4.31943,4.155,1.066,-0.164,4.3914,0.236,2,26585.1,0,0,2,3,0.0,0.0,0.0,0.0,0.953138,0.997211,0.998606,1.0,1180.81,795.431,823.291,25495793.5,6670625.5,0.068759461,0.099172376,0.099172376,0.101224867,2.728086659943308, ,6.81771656439158, ,6.71044332434355, ,7.190141987569064, ,3.359574018404964,1.679787009202482,0.0,0.0,0.3111424321633578,0.1555712160816789,0.4588395563210402,26.96408222,27.63059612,28.72265351,General_Broadleaf,1.122761692,27.63059612,65.0,-1,Sparse,3,0.637044109,0.57612354,0.666666667,0.621395103,True,0.5577569159532196
6655,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,30,0.0,2.64039,4.465,0.0,1.825,4.303,-0.162,2,29887.7,2016,0,2,2,0.0,0.0,0.0,0.0,0.973835,0.965688,0.994422,0.994422,1228.04,903.471,912.865,25495919.5,6670679.5,0.0,0.051288333,0.103323844,0.103323844,0.0, ,1.4006186998651031, ,7.584829325959092, ,7.468530706389133, ,0.0,0.0,5.039416218123957,1.2598540545309893,0.0,0.0,0.8399027030206595,23.47770182,24.30828068,25.80537344,General_Broadleaf,0.69722902,24.30828068,62.5,-1,Sparse,4,0.637044109,0.383686399,0.611111111,0.497398755,False,1.011318667754005
6656,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,30,0.0,2.09,5.343,0.0,3.253,5.905,0.562,2,29252.1,2016,0,1,2,0.0,0.0,3.204,4.083,0.932671,0.933056,0.983918,1.0,1205.0,855.249,865.787,25495900.5,6670641.5,0.0,0.035591924,0.128363266,0.144390777,0.0, ,0.6795735598709065, ,13.439347204784568, ,18.38053959570917, ,0.0,0.0,10.526314854010003,2.631578713502501,4.285362904423595,2.1426814522117974,2.468612959738933,22.9786709,24.58172228,26.00020058,General_Broadleaf,2.736467171,24.58172228,62.5,-1,Sparse,5,0.637044109,0.399524847,0.611111111,0.505317979,False,2.950161005973044
6657,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,30,0.0,0.0,3.4385,0.0,0.0,3.7225,0.284,2,28946.9,2016,0,2,4,0.0,0.0,0.0,0.0,0.968477,0.957753,0.952395,0.957863,968.461,885.981,918.064,25495889.5,6670624.5,0.0,0.0,0.074049395,0.082148707,0.0, ,0.0, ,3.2627352826249196, ,4.217185393640074, ,0.0,0.0,0.0,0.0,0.7771647341757282,0.3885823670878641,0.3885823670878641,24.06901928,25.00897478,27.07858589,General_Broadleaf,0.235693507,25.00897478,62.5,-1,Sparse,7,0.637044109,0.424272421,0.611111111,0.517691766,False,0.4772250555075772
6658,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,30,2.53351,3.41173,6.144,0.878,2.732,6.098,-0.046,2,27637.2,0,0,3,5,0.0,0.0,4.083,4.534,0.965798,0.98745,0.991633,0.993028,1154.57,924.893,909.929,25495885.5,6670616.5,0.048240254,0.073285949,0.151206747,0.151206747,1.2297774243996413, ,3.181389914372936, ,20.782323254340355, ,20.702211874897564, ,1.5305842915105703,0.7652921457552851,15.003597340952338,3.750899335238085,0.0,0.0,2.0667727040578634,24.90130715,25.14227756,26.99655341,General_Broadleaf,2.573283093,25.14227756,62.5,-1,Sparse,8,0.637044109,0.431993665,0.611111111,0.521552388,False,2.43405430631224
6659,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,30,2.882,3.97,7.28592,1.088,3.316,8.04592,0.76,2,27469.4,0,0,3,4,0.0,0.0,5.476,5.191,0.957442,0.971588,0.995817,1.0,805.72,918.234,887.501,25495882.5,6670607.5,0.058178737,0.089207086,0.183772824,0.205447039,1.8496129383826578, ,5.193058078140571, ,34.84996804720236, ,46.6608116343269, ,2.70448662771105,1.352243313855525,26.080952715888905,6.5202381789722255,11.139267431358675,5.569633715679338,4.990588346869829,24.90130715,25.14227756,26.99655341,General_Broadleaf,7.349705734,25.14227756,62.5,-1,Sparse,6,0.637044109,0.431993665,0.611111111,0.521552388,False,5.60139983699303
6666,,0,Katu, , , ,Tä,47.5,35.0,35.0,52.5,50,0.0,3.715,7.88892,0.0,4.174,8.648,0.759,2,27701.2,2016,0,1,3,0.0,2.36,5.564,6.36,0.815881,0.841864,0.883682,0.892902,1051.03,999.186,836.345,25496034.5,6671259.5,0.0,0.081934817,0.200969603,0.22261758,0.0, ,4.189763355056179, ,44.05835263118574, ,57.4277588050932, ,0.0,0.0,35.5558843296407,8.888971082410174,12.996265159537993,6.498132579768996,8.092024914863115,26.49581348,28.3791425,28.82006708,General_Broadleaf,8.246234165,28.3791425,50.0,26,Intermediate,7,0.637044109,0.619481291,0.333333333,0.476407312,False,8.872999241672836
6667,,0,Katu, , , ,Tä,47.5,35.0,35.0,52.5,50,0.0,4.21053,7.608,0.0,3.397,8.66,1.052,2,28654.7,2016,0,2,2,0.0,2.997,4.87,5.17,0.815413,0.835433,0.883682,0.883682,962.407,993.066,836.749,25496040.5,6671258.5,0.0,0.09606669,0.192958128,0.222959804,0.0, ,6.27917048388208, ,39.61332697950648, ,57.65502784905292, ,0.0,0.0,29.623640998455656,7.405910249613914,17.428121017715448,8.714060508857724,7.841960336028517,27.37595363,28.23900368,29.07129155,General_Broadleaf,8.604215909,28.23900368,50.0,26,Intermediate,6,0.637044109,0.611364086,0.333333333,0.47234871,False,8.562642894195141
6668,,0,Katu, , , ,Tä,35.0,35.0,35.0,52.5,50,0.0,0.0,3.291,0.0,0.0,5.705,2.414,2,23562.2,2016,0,2,3,0.0,0.0,0.0,0.0,0.426319,0.485527,0.466504,0.511615,377.974,392.258,389.279,25495959.5,6671211.5,0.0,0.0,0.069842886,0.138687036,0.0, ,0.0, ,2.832144385758204, ,16.510001413648837, ,0.0,0.0,0.0,0.0,11.542090455135288,5.771045227567644,5.771045227567644,25.85493473,28.0886108,28.69018232,General_Broadleaf,3.302281571,28.0886108,43.75,108,Unknown,6,0.637044109,0.60265294,0.194444444,0.398548692,False,6.838928513945317
6669,,0,Katu, , , ,Tä,35.0,35.0,35.0,52.5,50,14.3922,15.7863,15.5468,1.394,-0.24,15.119,-0.428,2,25805.5,0,0,1,2,0.0,7.117,8.144,8.217,0.958606,0.972221,0.972221,0.950459,1146.72,1067.25,816.627,25495966.5,6671210.5,0.386434715,0.426192639,0.426192639,0.426192639,219.26289396409845, ,272.63829390988593, ,269.59954083366245, ,264.16059657182933, ,79.04241671564517,39.52120835782259,0.0,0.0,0.0,0.0,9.880302089455649,25.85493473,28.0886108,28.69018232,General_Broadleaf,16.72591459,28.0886108,43.75,108,Unknown,8,0.637044109,0.60265294,0.194444444,0.398548692,False,5.61221282596636
6670,,0,Katu, , , ,Tä,47.5,35.0,35.0,52.5,50,0.0,3.265,5.3942,0.0,2.129,5.8212,0.427,2,27298.8,2016,0,1,2,0.0,0.0,4.477,5.0,0.829855,0.81856,0.884967,0.884967,1140.89,832.553,852.872,25496046.5,6671257.5,0.0,0.0691014,0.129823423,0.142000909,0.0, ,2.7606315231081515, ,13.849438682831986, ,17.58147315630831, ,0.0,0.0,9.29823905429837,2.3245597635745927,3.234391206206864,1.6171956031034318,2.0887717100842056,27.37595363,28.23900368,29.07129155,General_Broadleaf,2.235070293,28.23900368,50.0,26,Intermediate,6,0.637044109,0.611364086,0.333333333,0.47234871,False,2.4701402722000263
6671,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,0.0,4.19266,0.0,0.0,5.24638,1.054,2,30694.7,2016,0,1,4,0.0,0.0,0.0,0.0,0.934918,0.933524,0.931277,0.955074,1115.37,874.153,878.235,25496112.5,6671074.5,0.0,0.0,0.09555706,0.125607788,0.0, ,0.0, ,6.193630450803891, ,12.686814421294288, ,0.0,0.0,0.0,0.0,5.486384120428988,2.743192060214494,2.743192060214494,29.0114762,28.24583972,27.28195808,General_Broadleaf,1.561819376,28.24583972,62.5,67,Intermediate,11,0.637044109,0.611760048,0.611111111,0.611435579,True,3.2465919852451988
6672,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,2.176,3.43255,0.0,1.257,4.28856,0.856,2,29591.6,2016,0,2,3,0.0,0.0,0.0,0.0,0.951744,0.941239,0.964616,0.888347,1019.16,910.97,917.823,25496105.5,6671059.5,0.0,0.038044532,0.073879709,0.098292004,0.0, ,0.767991057406688, ,3.244530715684066, ,6.662021143479632, ,0.0,0.0,1.91123095603762,0.477807739009405,2.8140493214513325,1.4070246607256662,0.7875467129148254,27.49729334,27.0461147,26.54879279,General_Broadleaf,1.146662883,27.0461147,62.5,67,Intermediate,9,0.637044109,0.542268858,0.611111111,0.576689984,True,0.982338347678824
6673,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,2.52642,3.22375,0.0,0.697,3.41267,0.189,2,27270.0,2016,0,2,2,0.0,0.0,0.0,0.0,0.959148,0.927525,0.927525,0.964616,1032.49,864.365,897.481,25496096.5,6671043.5,0.0,0.048038056,0.067925004,0.073312757,0.0, ,1.2190124609341044, ,2.6498048388077935, ,3.1842219647271914, ,0.0,0.0,1.1113334181005112,0.2778333545251278,0.4295055297001293,0.2147527648500646,0.2568064913001067,30.32057786,28.08519278,26.8923038,General_Broadleaf,0.312713347,28.08519278,62.5,67,Intermediate,6,0.637044109,0.602454959,0.611111111,0.606783035,True,0.3275349172988478
6674,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,30,6.1,6.67745,6.86913,0.577,0.192,6.92758,0.058,2,25581.4,0,0,1,1,0.0,4.927,4.607,3.897,0.993138,0.995817,1.0,0.991743,1204.49,1146.17,1087.47,25496080.5,6671000.5,0.149951924,0.166420049,0.171886514,0.173553432,20.32639290369604, ,26.812855272654392, ,29.210045565617506, ,29.965566121973563, ,5.782282760650826,2.891141380325413,2.169689063816836,0.5424222659542091,0.687440090034432,0.343720045017216,1.0799264893127618,27.29221214,27.07858589,25.63447244,General_Broadleaf,2.040141603,27.07858589,62.5,-1,Sparse,2,0.637044109,0.544149673,0.611111111,0.577630392,True,1.2048966522846905
6681,,0,Katu, , , ,Tä,67.5,57.5,57.5,67.5,50,5.06447,5.98667,5.68871,0.922,-0.298,5.44971,-0.239,2,26390.6,0,0,1,2,0.0,4.347,4.27,3.897,0.986056,0.98745,0.972763,0.98745,1165.16,1135.18,1070.98,25496199.5,6671222.5,0.120419951,0.146719899,0.146719899,0.146719899,11.344723297022371, ,19.180718333793905, ,18.69723791750561, ,18.31091455962785, ,6.779055268355512,3.389527634177756,0.0,0.0,0.0,0.0,0.847381908544439,24.86883596,26.18477366,28.22191358,General_Broadleaf,1.590096297,26.18477366,67.5,51,Monoculture,13,0.637044109,0.492377747,0.722222222,0.607299985,True,0.8707739078256849
6682,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,2.31351,2.06,4.42814,-0.254,2.368,4.6729,0.245,2,29801.4,0,0,2,3,0.0,0.0,0.0,0.0,0.923982,0.925267,0.954532,0.965468,932.444,864.698,861.897,25496148.5,6671140.5,0.041966139,0.041966139,0.102272645,0.109252882,0.9268191827240858, ,0.9005312991240436, ,7.38540364035275, ,8.776982148057614, ,0.0,0.0,5.219658706306743,1.3049146765766857,1.16895453882693,0.584477269413465,0.7985766556417091,27.24435986,28.04759456,27.76560791,General_Broadleaf,1.121853683,28.04759456,62.5,67,Intermediate,5,0.637044109,0.600277173,0.611111111,0.605694142,True,0.9812703706666911
6683,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,0.0,3.2487,0.0,0.0,4.459,1.21,2,29457.6,2016,0,2,5,0.0,0.0,0.0,0.0,0.931167,0.89236,0.913478,0.949496,906.325,863.312,865.719,25496133.5,6671112.5,0.0,0.0,0.068636545,0.103152732,0.0, ,0.0, ,2.716454372132882, ,7.55212547144492, ,0.0,0.0,0.0,0.0,3.983034078594259,1.9915170392971293,1.9915170392971293,26.21895386,27.21188867,27.00168044,General_Broadleaf,1.183214982,27.21188867,62.5,67,Intermediate,11,0.637044109,0.551870917,0.611111111,0.581491014,True,2.4178355496560187
6684,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,40,0.0,0.0,4.52584,0.0,0.0,5.48884,0.963,2,29513.1,2016,0,5,6,0.0,0.0,0.0,0.0,0.919268,0.912084,0.965578,0.961505,958.205,835.487,836.849,25496130.5,6671106.5,0.0,0.0,0.105058922,0.132522433,0.0, ,0.0, ,7.921789530398495, ,14.628301153538958, ,0.0,0.0,0.0,0.0,5.711837003528079,2.85591850176404,2.85591850176404,26.21895386,27.21188867,27.00168044,General_Broadleaf,1.608310984,27.21188867,62.5,67,Intermediate,12,0.637044109,0.551870917,0.611111111,0.581491014,True,3.3532558115702313
6705,,0,Katu, , , ,Tä,52.5,35.0,52.5,62.5,60,4.52382,4.71571,5.448,0.192,0.732,5.482,0.034,2,27155.3,0,0,1,1,0.0,0.0,5.247,5.306,0.979084,0.980478,0.979084,0.980478,1110.0,878.906,933.731,25496415.5,6671365.5,0.105001314,0.110473768,0.131357729,0.132327365,7.910445049201023, ,9.03691955038073, ,14.288868823027475, ,14.571098459027809, ,0.948040901587392,0.474020450793696,4.480530820268153,1.1201327050670382,0.2434191818255726,0.1217095909127863,0.7089988629601397,22.79409782,24.77996744,25.93354919,General_Broadleaf,0.968076541,24.77996744,57.5,-1,Sparse,3,0.637044109,0.411007721,0.5,0.455503861,False,0.8325816762283482
6706,,0,Katu, , , ,Tä,52.5,35.0,52.5,57.5,60,5.07316,5.54,6.302,0.467,0.762,6.333,0.031,2,30004.8,0,0,2,2,0.0,5.193,4.87,5.057,0.980478,0.981872,0.981872,0.981872,1179.59,1106.47,1113.19,25496422.5,6671362.5,0.120667779,0.13398145,0.155712702,0.156596782,11.406642052742129, ,15.06067705305545, ,22.471215118591555, ,22.812118899062195, ,3.136994779169962,1.568497389584981,6.494506659322964,1.623626664830741,0.3029209221910456,0.1514604610955228,1.2418027950854964,22.79409782,24.77996744,25.93354919,General_Broadleaf,1.845720056,24.77996744,55.0,-1,Sparse,3,0.637044109,0.411007721,0.444444444,0.427726083,False,1.4256846057900083
6707,,0,Katu, , , ,Tä,52.5,35.0,47.5,57.5,60,4.36728,5.36116,6.2284,0.994,0.867,6.5704,0.342,2,29910.7,0,0,1,1,0.0,4.797,5.483,5.877,0.979084,0.983267,0.979084,0.981872,1184.7,1097.83,1088.03,25496429.5,6671359.5,0.100536996,0.128881165,0.153613725,0.163367122,7.0638477166971105, ,13.583900184340235, ,21.674400791406278, ,25.52744477705118, ,5.530769274820292,2.765384637410146,7.061054878777423,1.7652637196943557,3.435179216981062,1.717589608490531,2.003375421322347,22.79409782,24.77996744,25.93354919,General_Broadleaf,3.464909625,24.77996744,55.0,-1,Sparse,3,0.637044109,0.411007721,0.444444444,0.427726083,False,2.3079496325442586
6710,,0,Katu, , , ,tä/Ka,62.5,52.5,35.0,35.0,60,4.19735,4.29,4.186,0.093,-0.104,4.092,-0.094,2,29537.1,0,0,1,4,0.0,0.0,0.0,0.0,0.909837,0.888718,0.864058,0.867846,967.731,1093.2,1107.31,25496504.5,6671385.5,0.095690813,0.098333071,0.098333071,0.098333071,6.216003910871694, ,6.669230250939245, ,6.60266999580793, ,6.542631366604858, ,0.3774531091241551,0.1887265545620775,0.0,0.0,0.0,0.0,0.0471816386405193,23.25553052,25.15765865,26.30440436,General_Broadleaf,0.057599498,25.15765865,48.75,-1,Sparse,6,0.637044109,0.432884577,0.305555556,0.369220066,False,0.04082843196664543
6711,,0,Katu, , , ,tä/Ka,62.5,52.5,35.0,35.0,60,4.17308,4.03776,4.51011,-0.135,0.472,4.71611,0.206,2,30568.0,0,0,2,2,0.0,0.0,0.0,0.0,0.93288,0.938238,0.919587,0.915081,1181.0,1114.56,1134.19,25496509.5,6671379.5,0.094998664,0.094998664,0.104610323,0.110485176,6.100812446144559, ,6.020907545723035, ,7.833734228386939, ,9.039372018885697, ,0.0,0.0,1.447361621222112,0.3618404053055279,1.014485394223268,0.5072426971116339,0.3077308769306724,23.25553052,25.15765865,26.30440436,General_Broadleaf,0.47728603,25.15765865,48.75,-1,Sparse,4,0.637044109,0.432884577,0.305555556,0.369220066,False,0.3673199465926422
6718,,0,Katu, , , ,tä/Ka,62.5,52.5,35.0,47.5,60,4.72054,5.0046,5.55065,0.284,0.546,5.52502,-0.026,2,30436.4,0,0,2,3,0.0,0.0,7.174,7.55,0.957424,0.959891,0.946707,0.945745,1115.24,1039.07,1026.15,25496577.5,6671351.5,0.110611513,0.118712536,0.134285174,0.134285174,9.066561200865571, ,10.9240505576977, ,15.151691557174953, ,15.117728642501254, ,1.5738908091358024,0.7869454045679012,3.626619098350675,0.9066547745876689,0.0,0.0,0.6500637384358097,22.71719237,25.18842083,26.54537477,General_Broadleaf,0.935792325,25.18842083,55.0,-1,Sparse,8,0.637044109,0.434666403,0.444444444,0.439555424,False,0.7563959302044603
