Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
1208,30188,Katu,Tilia,x vulgaris,10,Tilia,25496095.84,6671924.002,7.32441,7.95214,8.67924,8.22355,0.986056,0.98745,0.98745,0.988845,1118.21,1080.46,1163.02,22.36000928,21.59095478,23.44693964,57.5,57.5,70,3,1.0,4.809769041536098,3.4605605350445803,0.0,56.03854862026505,73.74316649294614,97.82842725544714,97.82842725544714
1209,86793,Puisto,Malus,sp.,2,General_Broadleaf,25496313.67,6671919.022,7.6722,8.21717,8.36179,8.25879,0.916578,0.923009,0.918935,0.917541,829.693,953.265,1024.34,25.35077678,25.2345641,27.4562771,52.5,52.5,70,9,0.637044109,4.296989622453101,0.6218346964773058,0.0,40.60527206650492,49.59626223950272,52.15389959659301,51.767112854181015
1215,12500,Puisto,Tilia,x vulgaris,10,Tilia,25496247.19,6671862.945,20.2218,20.3561,20.5911,20.6561,0.94446,0.95368,0.939424,0.934918,1068.94,1097.28,1152.31,25.13544152,26.1061592,26.76754607,67.5,62.5,70,7,0.428571429,9.430830244707352,8.406892256996713,4.721099307627469,1104.515548343553,1124.0933280909608,1158.829027498648,1168.5445371860935
1216,7355,Puisto,Acer,platanoides,3,Acer,25496309.99,6671859.18,11.7497,12.1967,12.063,12.18,0.926973,0.946385,0.924294,0.923009,853.349,892.297,960.364,25.70283284,26.44454318,27.70921058,52.5,52.5,70,8,0.5,7.193567260451729,0.0,0.0,199.344634693617,220.2447453607469,220.2447453607469,220.2447453607469
1217,9806,Puisto,Acer,platanoides,3,Acer,25496301.43,6671856.572,12.56,12.7617,12.7545,12.2545,0.944881,0.942092,0.942092,0.938019,880.651,799.317,950.412,25.70283284,26.44454318,27.70921058,57.5,57.5,70,6,0.666666667,3.643392550743073,0.0,0.0,238.12235268293665,248.39659653691257,248.39659653691257,248.39659653691257
1218,12499,Puisto,Tilia,x vulgaris,10,Tilia,25496250.51,6671854.967,0.0,17.8427,18.2872,18.185,0.958606,0.951744,0.943919,0.934809,932.759,898.69,984.09,25.75923017,26.38985486,27.35886353,67.5,62.5,70,7,0.428571429,0.0,12.258217048850923,0.0,0.0,790.0326153879653,844.207423106525,844.207423106525
1219,15981,Puisto,Tilia,x vulgaris,10,Tilia,25496253.35,6671846.99,18.9967,19.021,19.2943,18.9912,0.976295,0.976295,0.972221,0.970827,1089.04,1106.77,1176.27,26.25655208,26.51290358,27.2511959,67.5,62.5,70,6,0.5,1.4906960530076958,8.520155028055854,0.0,935.0033615289136,938.2080584709872,974.68740967958,974.68740967958
1220,20083,Puisto,Tilia,x vulgaris,10,Tilia,25496256.56,6671838.537,18.097,18.2493,18.6781,18.1621,0.976295,0.973506,0.931489,0.95346,825.573,772.898,783.997,26.25655208,26.51290358,27.2511959,67.5,62.5,70,5,0.6,8.505541690669531,12.378283296522229,0.0,820.7725341290846,839.5073287108029,893.569841842589,893.569841842589
1225,18858,Puisto,Tilia,x vulgaris,10,Tilia,25496681.34,6671813.461,0.0,20.6183,20.871,20.7632,0.995817,0.995817,0.995817,0.995817,1045.48,1128.88,1207.42,23.19058814,25.57807511,26.94870113,47.5,52.5,70,8,0.625,0.0,9.288511737460198,0.0,0.0,1162.888900400924,1200.9990507323737,1200.9990507323737
1226,18645,Puisto,Tilia,x vulgaris,10,Tilia,25496667.91,6671804.15,19.5846,19.9197,20.096,19.979,0.986165,0.990239,0.984771,0.984771,891.974,1028.57,1076.1,23.25723953,25.79682839,27.25461392,47.5,47.5,70,12,0.333333333,22.26225102951446,6.014150019694426,0.0,1014.3174570316434,1061.1996998066977,1086.3565783869713,1086.3565783869713
1227,18857,Puisto,Tilia,x vulgaris,10,Tilia,25496674.62,6671808.677,19.889,19.9209,20.2061,20.2251,0.994422,0.994422,0.994422,0.994422,1041.36,1085.7,1182.62,23.19058814,25.57807511,26.94870113,47.5,47.5,70,9,0.444444444,2.1533085660191205,9.785222897574272,1.324271364828462,1056.8537284055114,1061.369784869693,1102.2398000795126,1104.9942319097672
1229,12729,Puisto,Acer,platanoides,3,Acer,25496733.55,6671786.273,20.741,21.1626,21.5238,21.8858,0.98745,0.993028,0.991633,0.993028,1119.17,985.551,1107.84,22.39418948,24.93719636,24.41082128,52.5,52.5,70,12,0.5,20.96600109850988,9.313964565012384,19.295425641006943,871.4059110067504,916.902144107476,956.9461951412408,998.0726184274594
1230,13537,Puisto,Acer,platanoides,3,Acer,25496737.67,6671780.585,22.3995,22.9407,23.5868,23.18,0.997211,1.0,1.0,0.997211,1071.1,1010.78,1067.68,22.39418948,24.93719636,24.41082128,52.5,52.5,70,13,0.461538462,31.41600179674384,19.72523713920112,0.0,1058.1535233337472,1123.651712850162,1204.831324293762,1204.831324293762
1231,18643,Puisto,Tilia,x vulgaris,10,Tilia,25496644.16,6671787.51,20.5831,20.6296,20.8194,20.6004,0.979193,0.981872,0.983267,0.979193,966.625,956.802,1025.79,22.14467402,25.26019925,26.13692138,47.5,47.5,70,12,0.333333333,3.371582287833178,6.962505870642161,0.0,1157.636503056278,1164.5779514082171,1193.1595497257342,1193.1595497257342
1232,12731,Puisto,Acer,platanoides,3,Acer,25496720.51,6671777.751,19.699,20.01,20.6792,20.7561,0.98745,0.991633,0.993028,0.986056,986.616,952.487,1116.04,22.74282752,24.50994386,25.0294829,52.5,52.5,70,13,0.692307692,13.90957255386769,15.703844088915474,3.7404286402254456,764.6439232460746,795.6675173883292,864.8488942115061,873.0123709645524
1233,12939,Puisto,Acer,platanoides,3,Acer,25496714.26,6671773.26,19.6394,19.9821,20.705,20.5929,0.991633,0.988845,0.988845,0.98745,921.379,1006.69,1122.81,22.74282752,24.50994386,25.0294829,52.5,52.5,70,13,0.769230769,15.260778868476224,16.962500010803495,0.0,758.7796988700712,792.8552946822902,867.5828169637078,867.5828169637078
1234,17853,Puisto,Acer,platanoides,3,Acer,25496730.88,6671775.912,21.7574,22.2407,22.6988,22.9895,0.997211,0.994422,1.0,0.998606,1085.41,1095.16,1158.58,22.39418948,24.93719636,24.41082128,52.5,52.5,70,14,0.571428571,26.451021390731967,13.06686081483636,17.128699748491044,983.370984583544,1039.3643268739806,1094.095589739277,1129.6693833781037
1236,12940,Puisto,Acer,platanoides,3,Acer,25496707.1,6671768.037,0.0,19.32,18.9985,19.6125,0.961505,0.972441,0.969652,0.969761,1083.3,897.079,1097.7,22.74282752,24.50994386,25.0294829,52.5,52.5,70,10,0.8,0.0,0.0,12.581277687375971,0.0,727.7955964685174,727.7955964685174,756.1414513829952
1238,16046,Puisto,Acer,platanoides,3,Acer,25496704.44,6671757.519,20.917,21.6467,22.4158,22.3288,0.991633,0.981982,0.988845,0.991633,1113.02,1136.36,1198.29,22.96841684,24.48772673,24.13737968,52.5,57.5,70,10,0.7,37.42248790254439,21.10801659853917,0.0,890.2363195440677,970.7968718726383,1060.0931316529338,1060.0931316529338
1239,16047,Puisto,Acer,platanoides,3,Acer,25496710.86,6671762.01,22.5541,23.0707,23.6839,23.9816,1.0,1.0,1.0,1.0,1079.3,1017.74,1100.73,22.74282752,24.50994386,25.0294829,52.5,57.5,70,13,0.615384615,30.357303439608472,18.89962351887488,19.054671823870702,1076.6325361368577,1139.723497019647,1217.3144227266102,1256.04987474366
1240,16993,Puisto,Tilia,x vulgaris,10,Tilia,25496609.71,6671762.975,0.0,19.4568,20.212,19.829,0.98745,0.983267,0.984661,0.983267,1139.26,1141.49,1216.62,23.68449203,25.5421859,26.60689913,47.5,52.5,70,10,0.4,0.0,25.304980769847504,0.0,0.0,996.7587111969216,1103.0947001432924,1103.0947001432924
1243,88255,Puisto,Tilia,x vulgaris,10,Tilia,25496590.9,6671751.895,9.64727,9.92333,10.8383,11.1408,0.812067,0.812067,0.831359,0.856119,620.772,581.239,717.628,23.47770182,25.20551093,26.19502772,35.0,47.5,70,9,0.444444444,3.907550938242551,7.450014278505765,5.619342916808627,136.13330259920943,148.4091471950734,193.5377729774176,209.9925297835596
1244,18359,Puisto,Tilia,x flaccida,10,Tilia,25496575.36,6671741.486,20.0801,20.343,20.8545,20.8725,0.998606,0.998606,0.998606,0.998606,1147.5,1152.16,1194.79,23.64860282,25.05511805,27.097385,35.0,47.5,70,7,0.285714286,18.316403994324617,18.530517722698136,1.3388929803242604,1084.0737994362455,1122.1749188574877,1198.4890119586044,1201.2273842071895
1249,14877,Puisto,Tilia,x vulgaris,10,Tilia,25496975.85,6671692.693,0.0,19.9306,20.655,20.271,0.990239,0.986056,0.991633,0.988845,978.778,980.411,1063.6,22.8761303,26.03438078,26.29756832,67.5,67.5,70,7,0.857142857,0.0,25.44695347663918,0.0,0.0,1062.7452082231862,1168.3797309839472,1168.3797309839472
1250,14876,Puisto,Tilia,x vulgaris,10,Tilia,25496966.18,6671691.949,20.88,20.96,21.255,20.8983,1.0,1.0,1.0,1.0,1074.88,1074.78,1177.21,23.36832518,26.35225664,26.52315764,67.5,67.5,70,8,0.875,5.983852165795099,11.237181438546145,0.0,1202.3694361475598,1214.5903001235854,1260.2720496554623,1260.2720496554623
1253,6817,Puisto,Tilia,x vulgaris,10,Tilia,25496980.22,6671685.707,20.602,21.1755,21.0965,20.8121,0.98745,0.98745,0.98745,0.98745,1083.63,1087.51,1148.83,22.8761303,26.03438078,26.29756832,62.5,62.5,70,7,0.857142857,42.767535811838286,0.0,0.0,1160.454976966097,1247.8654205708706,1247.8654205708706,1247.8654205708706
1254,14396,Puisto,Tilia,x vulgaris,10,Tilia,25496952.13,6671690.455,21.1263,21.3818,20.8656,20.5586,1.0,1.0,0.995817,0.994422,936.531,1011.87,1074.49,23.36832518,26.35225664,26.52315764,67.5,67.5,70,11,0.909090909,19.743656685144288,0.0,0.0,1240.2227981444505,1280.206879734599,1280.206879734599,1280.206879734599
1255,14397,Puisto,Tilia,x vulgaris,10,Tilia,25496958.93,6671691.203,20.9182,21.624,21.5642,21.2592,1.0,1.0,1.0,1.0,1094.84,979.761,1230.46,23.36832518,26.35225664,26.52315764,67.5,67.5,70,10,0.9,54.634468521785095,0.0,0.0,1208.1960104430025,1318.7867230261932,1318.7867230261932,1318.7867230261932
1256,15975,Puisto,Tilia,x vulgaris,10,Tilia,25496938.24,6671689.414,19.1257,19.62,19.6036,19.4787,0.997211,0.997211,0.998606,0.998606,1142.77,1107.46,1183.08,23.82463085,26.67696854,26.3796008,67.5,62.5,70,7,0.857142857,31.544860736715748,0.0,0.0,952.0883288802288,1019.2124440710832,1019.2124440710832,1019.2124440710832
1257,10261,Puisto,Tilia,x vulgaris,10,Tilia,25496977.95,6671678.456,19.4097,19.7471,19.8118,19.6438,0.986056,0.981872,0.977689,0.980478,1058.03,1103.29,1153.6,22.8761303,26.03438078,26.29756832,62.5,62.5,70,8,0.875,22.00822383667156,2.155270257794569,0.0,990.332088465422,1036.8994975721062,1045.9705191450769,1045.9705191450769
1258,15974,Puisto,Tilia,x vulgaris,10,Tilia,25496934.15,6671682.166,18.8934,18.91,18.8497,18.9877,0.993028,0.998606,0.998606,0.998606,878.914,1118.04,1013.12,23.82463085,26.67696854,26.3796008,62.5,62.5,70,6,1.0,1.0064145331180043,0.0,4.735268147443264,921.4506319057236,923.6208221899806,923.6208221899806,933.81804420676
1260,9460,Puisto,Tilia,x vulgaris,10,Tilia,25496975.07,6671671.509,0.0,20.9533,21.5004,21.8814,0.986056,0.98745,0.988845,0.993028,994.316,1070.94,1138.32,22.8761303,26.03438078,26.29756832,57.5,57.5,70,9,0.888888889,0.0,21.0838235373472,30.69661272437725,0.0,1213.5640677550327,1299.0160400570264,1360.5135609965391
1261,6881,Katu,Tilia,x vulgaris,10,Tilia,25496195.58,6672156.449,14.039,14.2054,14.3811,14.4555,0.968148,0.965359,0.965359,0.966753,919.494,930.51,975.372,24.11003552,25.93867622,27.02731559,67.5,67.5,80,7,1.0,5.421874435600358,2.93858625204966,2.5362792883679504,408.45565306971633,422.1844890331258,436.9654660524252,443.31300420025696
1262,9706,Puisto,Tilia,x vulgaris,10,Tilia,25496248.61,6672152.107,12.8597,12.9578,13.6521,13.7741,0.953028,0.954423,0.955817,0.965359,1047.82,1055.57,1145.31,24.35784197,25.64985353,26.61544418,57.5,57.5,80,4,0.5,2.6226861759773925,9.92619741663593,3.7274271162168873,318.5604934125837,325.55020918068675,377.5414093102941,387.1381639094156
1263,14261,Katu,Tilia,x vulgaris,10,Tilia,25496185.12,6672153.112,16.8822,17.161,17.7318,17.2499,0.979084,0.980478,0.980478,0.980478,1074.9,1058.11,1128.4,24.41082128,26.06856098,27.41013383,72.5,67.5,80,8,1.0,13.566150495734746,14.630172784281685,0.0,679.9801964327797,710.9458995552374,776.8384809516647,776.8384809516647
1265,86749,Katu,Tilia,sp.,10,Tilia,25496304.92,6672143.287,9.68895,10.3892,10.7742,11.2971,0.93512,0.92022,0.936515,0.936515,1049.02,1045.24,1045.41,23.26236656,24.42449336,26.78634518,47.5,52.5,80,12,0.416666667,10.536939333451867,3.2760848317149325,9.809210650490996,137.94761935552302,170.5246402762325,190.15011583325,218.79926847468985
1266,29881,Katu,Tilia,x vulgaris,10,Tilia,25496160.72,6672135.601,0.0,17.477,17.64,17.3871,0.971046,0.97512,0.976404,0.97512,1065.85,1032.61,1162.37,24.04851116,25.4225552,27.14694629,72.5,67.5,80,9,0.888888889,0.0,4.234248102608859,0.0,0.0,747.008385675316,766.0135681665994,766.0135681665994
1267,4931,Katu,Tilia,cordata,10,Tilia,25496152.65,6672129.561,15.5726,15.858,16.0874,15.8734,0.949928,0.960432,0.948534,0.952607,937.735,934.625,1080.29,25.89424196,25.55414897,28.31761814,72.5,72.5,80,9,0.888888889,11.716920674255334,4.875413729290926,0.0,545.0389981901734,572.9856825188812,596.0349310149904,596.0349310149904
1268,86750,Puisto,Acer,platanoides,3,Acer,25496229.38,6672122.037,9.02951,9.53,10.8906,11.4386,0.864651,0.859615,0.884671,0.876055,994.985,947.096,1034.37,23.9869868,25.16278568,26.39839991,47.5,35.0,80,5,0.4,4.697969086095977,7.84608341658658,7.6220856448204515,97.15024037786576,112.84146436432974,162.5076348776347,185.50348669396575
1269,86775,Puisto,Tilia,sp.,10,Tilia,25496282.72,6672120.536,9.27305,9.38449,10.7248,11.0478,0.940588,0.924294,0.940588,0.936515,882.77,702.659,991.957,23.26236656,24.42449336,26.78634518,47.5,47.5,80,8,0.25,1.406552771372688,10.134907699626766,5.870875646950843,120.46016340115403,125.01209242242552,187.56285895991812,204.85121805162677
1270,9193,Puisto,Aesculus,hippocastanum,2,General_Broadleaf,25496320.37,6672114.525,9.68051,10.0802,10.5053,10.7719,0.972221,0.965359,0.963964,0.969432,1049.69,1053.74,1141.31,22.78042574,24.1749779,25.39692005,52.5,52.5,80,7,0.637044109,4.906622128707539,2.832284703382268,3.794807321614279,78.78182294091529,88.01496253640005,98.41609264103069,105.24041682780036
1271,86779,Puisto,Tilia,sp.,10,Tilia,25496261.81,6672110.77,9.2295,10.1462,10.55,10.577,0.855332,0.862985,0.863948,0.896855,811.649,790.367,896.375,23.42130449,24.53045198,26.85470558,52.5,52.5,80,15,0.4,12.680857233320872,3.2615485387152567,0.4576018416081666,118.70771563374052,158.76816447322793,178.5716245401109,179.9438118484013
1272,7473,Katu,Tilia,x vulgaris,10,Tilia,25496118.47,6672106.162,12.3143,12.35,12.3209,12.5104,0.757082,0.735642,0.779291,0.757082,751.058,750.06,825.206,25.61738234,25.18671182,27.89036564,72.5,72.5,80,3,1.0,0.8618533687568686,0.0,3.9417276922643225,281.28477295538306,283.6431391494499,283.6431391494499,294.37970166567425
1273,86753,Puisto,Acer,platanoides,3,Acer,25496237.89,6672102.0,8.413,9.07879,10.004,9.66767,0.835457,0.861404,0.857331,0.857331,600.786,691.043,717.626,23.76139748,24.99188468,26.25142505,47.5,47.5,80,10,0.6,5.496864461574603,4.612965168386875,0.0,79.65811296104194,98.63532683086514,128.96453024810583,128.96453024810583
1274,9687,Puisto,Acer,platanoides,3,Acer,25496361.45,6672089.525,8.095,8.87577,9.6835,9.8865,0.871524,0.890644,0.885607,0.892038,931.079,967.091,1031.38,22.76675366,24.20403107,25.21576499,47.5,47.5,80,15,0.533333333,6.034863391146292,3.792436357825913,2.1350166696386275,71.40966897151596,92.60044000341252,117.92700137612331,124.85185476945064
1275,6889,Puisto,Acer,platanoides,3,Acer,25496411.55,6672021.324,13.629,14.2606,14.8619,14.668,0.964074,0.912084,0.934164,0.914873,906.355,987.585,882.362,23.7648155,24.84832784,26.91281192,35.0,35.0,80,8,0.625,13.910632168767153,7.230787325651534,0.0,295.4565183647946,332.7204933933545,370.5887671709518,370.5887671709518
1278,86843,Puisto,Tilia,sp.,10,Tilia,25496336.86,6672014.299,7.96065,9.175,10.9705,10.8945,0.865734,0.891211,0.916699,0.926241,1084.28,1074.79,1161.44,23.46232073,23.79728669,26.85470558,35.0,35.0,80,8,0.0,12.472637619805592,13.65483621484484,0.0,74.00255278485712,116.53547965177502,200.63368785579905,200.63368785579905
1279,12188,Puisto,Acer,platanoides,3,Acer,25496289.7,6672017.386,11.6743,11.82,12.329,12.321,0.986056,0.98745,0.988845,0.98745,1081.77,1073.88,1150.74,23.60075054,24.03996611,26.84445152,35.0,35.0,80,12,0.5,2.253379627650915,4.168070551485879,0.0,195.93722850329624,202.55212365777825,226.66198887503663,226.66198887503663
1281,24209,Puisto,Acer,platanoides,3,Acer,25496275.3,6672002.613,12.6281,12.99,13.6071,13.688,0.901975,0.901975,0.91981,0.919019,820.879,822.015,880.177,23.79728669,24.38518613,27.25461392,35.0,35.0,80,9,0.444444444,6.696162655170184,6.16716436455237,1.7047988602856918,241.563269685916,260.3288372252041,294.2100614155083,298.8296848037126
1282,86819,Puisto,Tilia,sp.,10,Tilia,25496323.6,6671987.355,12.3521,12.883,13.9308,13.7128,0.986056,0.98745,0.988845,0.98745,1063.4,1016.84,1205.39,23.85197501,24.10490849,27.17599946,35.0,35.0,80,11,0.181818182,13.492424956358192,15.239277317936072,0.0,283.7822206516916,320.21271876792804,399.6687688072005,399.6687688072005
1284,13539,Puisto,Acer,platanoides,3,Acer,25496746.87,6671795.62,18.839,19.6523,19.304,19.469,0.969432,0.984661,0.9749,0.979084,1045.27,1061.53,1010.1,22.50356612,25.51484174,25.24481816,52.5,52.5,80,11,0.272727273,34.20614510438671,0.0,0.0,682.534761907613,760.0467595494623,760.0467595494623,760.0467595494623
1285,86800,Puisto,Tilia,sp.,10,Tilia,25496292.18,6671963.769,8.23472,8.5625,10.3802,10.9729,0.813451,0.850406,0.88003,0.865452,790.734,741.754,918.901,24.62273852,24.875672,27.43235096,35.0,35.0,70,11,0.181818182,3.1963142352084084,11.94616275360359,10.300358394051544,82.63874813114028,93.69597110783182,170.08056390267285,200.7638716455777
1291,16992,Puisto,Acer,platanoides,3,Acer,25496598.93,6671759.85,0.0,10.7366,10.9546,11.1186,0.863626,0.853122,0.855801,0.846259,985.878,908.534,1052.87,23.47770182,25.20551093,26.19502772,47.5,47.5,70,11,0.0,0.0,1.4262296844019993,2.226109928911832,0.0,156.35944413429374,165.10302277544065,171.8622257770253
1292,11250,Puisto,Aesculus,hippocastanum,2,General_Broadleaf,25496631.6,6671732.105,14.601,14.985,15.5244,15.5024,0.986056,0.984661,0.98745,0.984661,1024.59,1099.85,1197.84,22.40444354,24.95257745,25.60029224,52.5,52.5,70,8,0.637044109,10.467641921149747,7.80559019279255,0.0,226.9525939836056,241.3806813024245,262.25512348606094,261.9830473923745
1294,51361,Puisto,Populus,tremula,2,General_Broadleaf,25496707.9,6671718.425,19.0962,19.16,20.4085,20.5755,0.937488,0.957321,0.972221,0.677917,886.934,830.078,1156.66,23.20767824,24.39885821,23.46744776,57.5,62.5,70,15,0.637044109,2.859639897302486,29.86141555747025,8.543392286731148,416.26720250132286,419.2374359032658,478.6755898671983,486.8059986101679
1295,14879,Puisto,Malus,sp.,2,General_Broadleaf,25496964.51,6671679.258,7.67876,8.91277,8.816,8.572,0.72448,0.702239,0.726665,0.752216,793.341,726.706,817.065,23.36832518,26.35225664,26.52315764,62.5,62.5,70,11,0.637044109,10.646856238736037,0.0,0.0,40.70742644103269,62.55706554616377,62.13655097577347,61.07717524272997
1296,86748,Katu,Tilia,sp.,10,Tilia,25496287.95,6672150.992,10.2647,10.4719,11.4263,11.6163,0.838596,0.838596,0.838596,0.838596,892.325,950.793,996.982,23.63493074,25.28925242,26.24629802,47.5,47.5,80,7,0.428571429,3.362097269774843,8.795618151301678,3.933128591233896,164.44076424648978,174.63650629811636,226.2370157749488,237.43623422745335
1298,33353,Katu,Tilia,x vulgaris,10,Tilia,25496059.38,6672085.174,0.0,6.32949,8.31793,8.29415,0.951744,0.951744,0.957212,0.969542,1045.88,1049.85,1123.27,24.57146822,24.47234564,27.72288266,67.5,67.5,80,4,1.0,0.0,6.8841350230391525,0.0,0.0,33.53702419988675,85.37002965256066,85.37002965256066
1299,12093,Puisto,Acer,platanoides,3,Acer,25496349.32,6672045.568,11.5632,11.9,12.8245,12.7385,0.971046,0.971046,0.97501,0.97501,1101.53,1033.7,1204.03,22.58388959,23.70670916,25.19183885,47.5,47.5,80,10,0.6,5.194846463160808,7.951555154598246,0.0,190.9781348190743,206.238150899692,251.64670481826823,251.64670481826823
1305,19887,Puisto,Acer,platanoides,3,Acer,25496565.8,6671718.23,22.4004,22.44,23.2049,23.2049,1.0,1.0,1.0,1.0,620.665,666.812,648.442,23.0299412,24.66717278,26.98117232,52.5,57.5,60,12,0.25,2.2492902233591394,22.49453158764632,0.0,1058.260567135576,1062.9765728622692,1156.4527614916929,1156.4527614916929
1309,16378,Puisto,Tilia,x vulgaris,10,Tilia,25496507.85,6671696.535,12.6408,12.9288,13.1558,13.1168,0.864277,0.864167,0.881534,0.875103,1020.13,1011.87,1123.77,24.02458502,24.66717278,27.62376008,57.5,57.5,60,8,0.625,7.536477567069454,3.1045926145723755,0.0,303.27813206082624,323.4748223761824,339.9251416637956,339.9251416637956
1310,16379,Puisto,Tilia,x vulgaris,10,Tilia,25496512.25,6671695.979,14.991,15.6785,16.19,16.149,0.950678,0.966973,0.969652,0.97512,1037.1,1075.88,1150.1,24.02458502,24.66717278,27.62376008,57.5,62.5,60,11,0.545454545,26.78216493935821,10.815788931089202,0.0,490.5662280445488,555.3148388487303,606.5137830247437,606.5137830247437
1314,5372,Puisto,Larix,sp.,1,General_Conifer,25496677.55,6671638.55,19.4849,19.5263,19.7162,19.812,0.993028,0.990239,0.986165,0.986165,1102.28,1101.33,1198.05,21.27991496,24.08098235,23.85368402,57.5,57.5,60,4,0.637044109,0.866087562226511,2.008864755753549,2.0550534746061544,284.78869313138216,286.5208682558352,294.5563272788494,298.6664342280617
1315,14561,Puisto,Tilia,x vulgaris,10,Tilia,25496951.13,6671612.939,19.8376,20.0809,20.5583,20.3053,0.98745,0.986056,0.986056,0.986056,1115.19,991.971,1084.02,23.52897212,26.40352694,26.53682972,52.5,52.5,60,7,1.0,16.51624772538213,16.815038511672356,0.0,1049.600425230385,1084.1885894620486,1153.9441817988388,1153.9441817988388
1316,51620,Puisto,Acer,negundo,3,Acer,25496601.13,6671612.249,7.749,8.41854,8.02508,8.16008,0.865478,0.839928,0.872871,0.870514,757.859,748.732,806.28,22.65737702,24.8414918,25.39862906,35.0,35.0,60,11,1.0,4.649640422609268,0.0,0.0,63.02019244415306,79.80643315150745,79.80643315150745,79.80643315150745
1317,51624,Puisto,Acer,campestre,3,Acer,25496593.47,6671613.798,7.54628,8.28667,9.00165,8.87565,0.862985,0.908863,0.899322,0.922266,704.71,853.237,910.427,22.65737702,24.8414918,25.39862906,35.0,35.0,60,12,1.0,4.909193335193297,2.8772812728931907,0.0,58.38371045381807,76.31902529197004,96.31640427423432,96.31640427423432
1318,51626,Puisto,Acer,campestre,3,Acer,25496587.76,6671613.954,6.38,7.51357,8.51533,8.33284,0.849048,0.875956,0.91122,0.922266,704.71,763.755,834.627,22.65737702,24.8414918,25.39862906,35.0,47.5,60,13,1.0,5.605517479355351,3.4153610055369708,0.0,35.57797442269827,57.65468204486172,82.42346744441345,82.42346744441345
1319,15443,Puisto,Tilia,x vulgaris,10,Tilia,25496955.66,6671611.12,17.3957,17.736,17.8464,17.8054,0.984661,0.972111,0.965139,0.965139,1006.37,851.789,1013.94,23.52897212,26.40352694,26.53682972,52.5,52.5,60,7,1.0,17.695950132033317,2.948378870446305,0.0,737.6319068258822,777.3358326248216,790.4750261456264,790.4750261456264
1320,51617,Puisto,Acer,negundo,3,Acer,25496559.85,6671605.402,0.0,10.9097,10.4464,10.8213,0.972441,0.976624,0.966863,0.950459,969.115,970.556,986.619,22.3634273,25.33026866,26.12666732,47.5,47.5,60,7,1.0,0.0,0.0,0.0,0.0,163.2797127585039,163.2797127585039,163.2797127585039
1321,51618,Puisto,Acer,negundo,3,Acer,25496583.76,6671609.451,0.0,9.51872,9.862,9.884,0.925699,0.921625,0.924414,0.882819,886.879,865.334,826.408,22.12245689,24.95941349,25.48749758,35.0,47.5,60,13,1.0,0.0,1.7681375281846776,0.235844660375271,0.0,112.47284477906454,124.00399214692806,124.7651862527906
1324,4186,Puisto,Tilia,x vulgaris,10,Tilia,25496725.54,6671574.867,18.0238,18.2754,18.5247,18.5855,0.995817,0.998606,0.997211,1.0,1142.1,898.908,1201.99,22.52749226,24.97650359,25.13544152,52.5,52.5,60,13,0.153846154,14.013194884746156,7.144619007817397,3.546515285389773,811.8546903820902,842.7424487171311,874.0057546732022,881.7300902557748
1327,82386,Puisto,Tilia,sp.,10,Tilia,25496730.11,6671575.473,17.7534,18.1467,18.2375,18.1135,0.998606,0.998606,0.997211,0.995817,1165.67,1145.06,1233.68,23.24698547,25.5250958,25.41059213,52.5,52.5,60,13,0.153846154,21.40383544040884,2.540999060014656,0.0,779.3982550880726,826.8594533652255,838.0470617719618,838.0470617719618
1328,82450,Puisto,Tilia,sp.,10,Tilia,25496559.78,6671543.604,4.449,4.537,4.34501,4.14651,0.942092,0.942092,0.940698,0.940698,1053.13,1057.07,1135.71,22.62319682,24.9782126,26.07539702,35.0,35.0,60,1,1.0,0.1358108687145116,0.0,0.0,7.863730925008342,8.62068534210441,8.62068534210441,8.62068534210441
1330,75420,Puisto,Tilia,sp.,10,Tilia,25496286.39,6671529.71,0.0,12.2062,11.9976,12.3351,0.916366,0.910788,0.931376,0.93277,647.032,932.517,839.857,22.86587624,25.388375,28.11937298,52.5,52.5,60,9,0.777777778,0.0,0.0,3.0771429640997923,0.0,274.21276490610273,274.21276490610273,282.65745536519233
1331,82402,Puisto,Tilia,sp.,10,Tilia,25496544.87,6671524.275,4.74584,4.81545,4.63996,4.42196,0.9749,0.9749,0.973506,0.973506,1060.82,1050.59,1129.24,22.98037991,25.12518746,26.15059346,35.0,35.0,60,2,1.0,0.1338556773766759,0.0,0.0,10.579766361666428,11.284574993220875,11.284574993220875,11.284574993220875
1332,82398,Puisto,Tilia,sp.,10,Tilia,25496531.69,6671522.281,4.68568,4.81,4.46214,4.28119,0.969432,0.970827,0.963964,0.963964,1029.52,1027.38,1110.72,22.98037991,25.12518746,26.15059346,35.0,35.0,60,1,1.0,0.2334630263263313,0.0,0.0,9.99166099943842,11.228446134389127,11.228446134389127,11.228446134389127
